gene_symbol,ensembl_id,baseMean,log2FoldChange,padj,is_significant,regulation
DKK3,ENSG00000050165.19,11891.3119113604,0.528199983734587,0.0006546391509197,True,Upregulated
MICAL2,ENSG00000133816.19,4377.14765272874,1.36441160765949,2.6551514803532198e-12,True,Upregulated
PARVA,ENSG00000197702.14,4491.30021973511,-0.61100222299247,0.000587118875313,True,Downregulated
TEAD1,ENSG00000187079.20,10756.1824135142,-0.728155773378311,0.0001086649551506,True,Downregulated
PSMA1,ENSG00000129084.18,446.221674206978,-0.0151460523433393,0.975492389724919,False,Not significant
PLEKHA7,ENSG00000166689.18,2103.93534756565,-0.538245417575781,0.0214284701415435,False,Not significant
NUCB2,ENSG00000070081.18,2372.67731847469,0.470019860326463,0.0073521932640503,True,Upregulated
NAV2,ENSG00000166833.23,7767.7441284894,-0.140930949596999,0.596359902626213,False,Not significant
CCDC34,ENSG00000109881.17,668.477714785179,-0.302207394035527,0.182376713951924,False,Not significant
METTL15,ENSG00000169519.21,883.846428616508,-0.479930911206034,0.0097071531457371,True,Downregulated
PAX6,ENSG00000007372.25,409.961280417936,-0.428205098192247,0.090213495656668,False,Not significant
RCN1,ENSG00000049449.10,3273.49625153175,0.262362657111414,0.456787663810748,False,Not significant
WT1,ENSG00000184937.16,76.4334861650492,2.71855326934299,3.19418689621301e-10,True,Upregulated
EIF3M,ENSG00000149100.13,6587.47791986285,0.137390318658773,0.738516383007441,False,Not significant
CD59,ENSG00000085063.18,11207.6056676666,-0.648845705318153,0.0035726575304792,True,Downregulated
LMO2,ENSG00000135363.12,22.5684549226054,0.549328564078128,0.848813258659058,False,Not significant
NAT10,ENSG00000135372.10,4384.21557383675,0.125589673166806,0.60585798139994,False,Not significant
ABTB2,ENSG00000166016.6,2774.76806387613,-0.04754108222769,0.908874389146287,False,Not significant
EHF,ENSG00000135373.13,1830.16800280774,-1.7546328145234,2.77220803045172e-10,True,Downregulated
APIP,ENSG00000149089.13,448.978926449261,-0.660606825436891,0.0286334872946179,False,Not significant
CD44,ENSG00000026508.21,52440.8390102322,-1.10464730069842,4.97845096664919e-06,True,Downregulated
FJX1,ENSG00000179431.7,969.236547599639,0.771423355392602,0.0077105953394311,True,Upregulated
TRIM44,ENSG00000166326.7,6544.20091522102,-0.423430730135282,0.0184671369348895,False,Not significant
PRR5L,ENSG00000135362.14,1498.39642740508,0.184774247337044,0.500437397568498,False,Not significant
LRRC4C,ENSG00000148948.8,235.402175161364,-0.872600560213241,0.0042173334328761,True,Downregulated
API5,ENSG00000166181.13,5330.31824106965,-0.0330163867762015,0.917818210137774,False,Not significant
HSD17B12,ENSG00000149084.13,2797.87718154858,-0.35889711252047,0.0850417741317558,False,Not significant
CD82,ENSG00000085117.12,3826.90172578264,2.87914202389699,2.20651446427884e-63,True,Upregulated
PHF21A,ENSG00000135365.17,3305.45841332544,-0.333928669233996,0.173476978444814,False,Not significant
CHRM4,ENSG00000180720.8,52.7286373151016,1.01741693408915,0.0428151686895955,False,Not significant
ATG13,ENSG00000175224.17,3950.73125452666,-0.197064654536478,0.305558865346117,False,Not significant
CELF1,ENSG00000149187.19,10675.47916061,-0.206339643608998,0.298167913338405,False,Not significant
MTCH2,ENSG00000109919.10,3934.32351676572,0.202433941650845,0.38630937188974,False,Not significant
TNKS1BP1,ENSG00000149115.14,8437.72234823848,0.0137526336974788,0.967801674251584,False,Not significant
PRG2,ENSG00000186652.10,8.40377005914846,6.32335803907542,5.36070149546333e-05,True,Upregulated
UBE2L6,ENSG00000156587.16,2089.97480399946,-0.0373872297258563,0.980423833551934,False,Not significant
LPXN,ENSG00000110031.13,329.548519340739,-0.906592036122662,0.0002910646101857,True,Downregulated
STX3,ENSG00000166900.17,2800.26698529715,-0.171360810384842,0.397240256993762,False,Not significant
CCDC86,ENSG00000110104.13,2618.46543189278,1.36593191285445,1.24914911039322e-10,True,Upregulated
PRPF19,ENSG00000110107.9,5174.99141034702,0.375425049027409,0.112891275738607,False,Not significant
SYT7,ENSG00000011347.10,605.983873103033,5.63872290328089,5.34386145852612e-102,True,Upregulated
SLC3A2,ENSG00000168003.19,9270.79005444235,-1.0908550048541,1.31126597746701e-06,True,Downregulated
RTN3,ENSG00000133318.14,9283.77041215062,0.0848114163048965,0.733131349289191,False,Not significant
RCOR2,ENSG00000167771.6,103.17695172641,0.467587992904712,0.219438700071806,False,Not significant
PYGM,ENSG00000068976.14,28.2403507393695,0.623592921303759,0.359190385950502,False,Not significant
TM7SF2,ENSG00000149809.17,845.805765362965,0.348185589191282,0.259271004234547,False,Not significant
CCDC85B,ENSG00000175602.4,2599.64173879229,1.41749426774554,6.35079336739489e-07,True,Upregulated
PACS1,ENSG00000175115.13,4891.76534302683,-0.189722749950208,0.464612594276197,False,Not significant
DPP3,ENSG00000254986.8,3680.41868486318,0.236892126614435,0.34128643590788,False,Not significant
CTSF,ENSG00000174080.12,743.354329934281,0.853328478512358,0.0004877166589626,True,Upregulated
GAL,ENSG00000069482.7,30.1120207563525,2.4321100917695,0.0001075490753491,True,Upregulated
MYEOV,ENSG00000172927.9,334.450548036296,4.30304741383283,4.97942342163582e-45,True,Upregulated
CCND1,ENSG00000110092.4,13694.553539873,0.862378236629131,5.93020815232085e-05,True,Upregulated
FGF4,ENSG00000075388.4,2.40553071566233,0.377449686613769,0.915858750400524,False,Not significant
ANO1,ENSG00000131620.18,241.736303871754,3.48540865061957,4.22110529328248e-32,True,Upregulated
SHANK2,ENSG00000162105.21,47.3001781815375,2.71966593201854,4.46166683205035e-07,True,Upregulated
NUMA1,ENSG00000137497.19,5441.16367198615,-0.0431463392411091,0.896301193696708,False,Not significant
INPPL1,ENSG00000165458.15,6416.59252996184,-0.342844462040497,0.0833418045260565,False,Not significant
PHOX2A,ENSG00000165462.5,6.69744531871928,0.0289000888382588,0.989639472291457,False,Not significant
PDE2A,ENSG00000186642.16,395.475077820218,3.40327513901386,4.07872179579369e-32,True,Upregulated
STARD10,ENSG00000214530.10,981.267005317146,1.15029955807416,1.03755714746943e-07,True,Upregulated
ARHGEF17,ENSG00000110237.5,3202.95194103063,0.236448557059908,0.213308784262865,False,Not significant
C2CD3,ENSG00000168014.18,2924.87612167229,-0.341111644888048,0.139494042112069,False,Not significant
KCNE3,ENSG00000175538.11,11.0141541026466,3.67213579264967,0.0023948437914431,True,Upregulated
CHRDL2,ENSG00000054938.17,25.4404442810272,0.333357518763016,0.706369627976877,False,Not significant
MAP6,ENSG00000171533.12,51.4960591534953,-0.0057177328570568,0.995076421072582,False,Not significant
WNT11,ENSG00000085741.14,13.7316587653744,2.64509738247825,0.0030789162369997,True,Upregulated
ACER3,ENSG00000078124.13,2133.43910716114,0.0155070332161255,0.970349496379057,False,Not significant
PAK1,ENSG00000149269.10,1997.03273475588,-0.233206318068118,0.240309938830025,False,Not significant
AAMDC,ENSG00000087884.16,158.019807382116,0.0643704046183464,0.910883171645166,False,Not significant
GAB2,ENSG00000033327.13,1206.82620234929,-0.134072499898515,0.706826041022444,False,Not significant
NARS2,ENSG00000137513.11,866.468939840059,-0.0955860366502398,0.809064215356532,False,Not significant
TENM4,ENSG00000149256.16,873.029750296289,0.886909607826397,5.27337643438211e-08,True,Upregulated
PRCP,ENSG00000137509.12,2919.29502433208,-0.143254736920628,0.54543759800269,False,Not significant
DDIAS,ENSG00000165490.13,796.02082135179,-0.42476090947611,0.260467727737872,False,Not significant
RAB30,ENSG00000137502.10,1217.09001217388,-0.415995251872607,0.0540478685569728,False,Not significant
PCF11,ENSG00000165494.12,2136.04221338826,-0.226553449895271,0.322554556348353,False,Not significant
DLG2,ENSG00000150672.19,198.33969493398,-0.360455264450217,0.296286343055851,False,Not significant
SYTL2,ENSG00000137501.18,813.930225968317,-0.0259800813240547,0.948010167435031,False,Not significant
PICALM,ENSG00000073921.18,7617.35089243592,-0.538273197063206,0.0265891495598118,False,Not significant
EED,ENSG00000074266.23,1024.85174153637,0.366126071798897,0.295551386321387,False,Not significant
ME3,ENSG00000151376.18,39.2041143578557,0.188069499923368,0.811740695906019,False,Not significant
PRSS23,ENSG00000150687.12,20386.225149333,1.07127650583491,2.32060947761287e-10,True,Upregulated
SMCO4,ENSG00000166002.7,257.875566107668,-0.182453798115207,0.72791303475942,False,Not significant
MTMR2,ENSG00000087053.20,2806.63546338569,-0.93266486515575,2.84096274214552e-07,True,Downregulated
MAML2,ENSG00000184384.14,3372.97556968638,-1.92229711542588,1.3041024155147e-14,True,Downregulated
CCDC82,ENSG00000149231.16,2217.33419883185,-0.620959436946656,0.0005463874078026,True,Downregulated
YAP1,ENSG00000137693.14,4288.17489499186,-0.491093106242542,0.0015362789252733,True,Downregulated
MSANTD4,ENSG00000170903.12,1558.67182733702,-0.401266817240499,0.036627766983074,False,Not significant
ALKBH8,ENSG00000137760.15,888.033838072693,-1.07925661623998,1.2588546619355e-06,True,Downregulated
SLC35F2,ENSG00000110660.15,3307.18760831578,-0.481747405731976,0.103864923557066,False,Not significant
CUL5,ENSG00000166266.14,2735.42827131863,-0.418585207254052,0.0868468283786814,False,Not significant
ACAT1,ENSG00000075239.14,1482.49500912092,0.0988196516865286,0.688555856095978,False,Not significant
ATM,ENSG00000149311.20,7163.56205709295,-0.201142713769108,0.475755833030137,False,Not significant
RDX,ENSG00000137710.17,14005.2624794141,-0.953459321610885,1.41775000188831e-06,True,Downregulated
PPP2R1B,ENSG00000137713.16,2898.70628894819,-0.177496170910445,0.41610521542969,False,Not significant
ALG9,ENSG00000086848.15,556.310249751543,-0.678006898713547,0.0002641229462189,True,Downregulated
DIXDC1,ENSG00000150764.14,2110.36189821422,-0.309505318448816,0.213390901469872,False,Not significant
NNMT,ENSG00000166741.8,2024.6253725304,0.185340860317753,0.683765081827446,False,Not significant
RBM7,ENSG00000076053.12,1303.51094846173,-0.692488448493239,0.0014502633236204,True,Downregulated
CADM1,ENSG00000182985.18,5155.1951192247,-0.6320840865464,0.0022345054715313,True,Downregulated
PHLDB1,ENSG00000019144.20,6031.17385693597,-0.0663959008003678,0.832798368541026,False,Not significant
DDX6,ENSG00000110367.14,11758.8960121906,-0.493672919538526,0.0133357110929088,False,Not significant
TRAPPC4,ENSG00000196655.12,697.122515124251,0.0304732880739197,0.951566289087332,False,Not significant
ARHGEF12,ENSG00000196914.9,11443.756013664,-0.555957200956662,0.0003836320765733,True,Downregulated
GRIK4,ENSG00000149403.13,1115.96855343386,1.3108973282602,4.48760548466553e-13,True,Upregulated
CLMP,ENSG00000166250.12,1968.88842420286,1.88107931016044,2.82850268371231e-23,True,Upregulated
FEZ1,ENSG00000149557.14,1790.86591874347,-0.606942550211611,0.0061235157464905,True,Downregulated
CHEK1,ENSG00000149554.14,2242.12170317462,-1.1439616185131,1.30610719048287e-12,True,Downregulated
CDON,ENSG00000064309.16,5183.7965724558,-0.329782870050753,0.106913879282387,False,Not significant
ST3GAL4,ENSG00000110080.20,2469.89252867576,-0.581336474467322,0.0008015679759543,True,Downregulated
ETS1,ENSG00000134954.14,8448.56979303713,-0.244567816096897,0.257324741516568,False,Not significant
KCNJ1,ENSG00000151704.16,4.27691561594233,-0.210433093861949,0.934887587513257,False,Not significant
KCNJ5,ENSG00000120457.12,7.4375475426118,-0.145341433188132,0.9353181382689,False,Not significant
TMEM45B,ENSG00000151715.8,27.2293166606813,-0.100948149504984,0.923834250931388,False,Not significant
APLP2,ENSG00000084234.18,23858.5014133688,0.585870233954783,0.0003506933585159,True,Upregulated
ADAMTS15,ENSG00000166106.4,5762.64761838776,-2.46966264688602,1.74066501744229e-52,True,Downregulated
NTM,ENSG00000182667.15,86.3377833799461,-2.124975012775,5.82463651266642e-08,True,Downregulated
OPCML,ENSG00000183715.15,3.86714095419431,0.720573745793773,0.762690766187323,False,Not significant
JAM3,ENSG00000166086.13,1776.6934001749,-0.303967886735167,0.118292036608027,False,Not significant
B3GAT1,ENSG00000109956.13,3.54873942732446,3.14475944552166,0.119737491003445,False,Not significant
SLC6A13,ENSG00000010379.16,16.7313380803606,1.20478455313772,0.133306732158443,False,Not significant
B4GALNT3,ENSG00000139044.12,2222.79065905434,-0.566345502790326,0.0018576267668606,True,Downregulated
WNK1,ENSG00000060237.19,9862.54289095835,-0.395398247280724,0.145037506842147,False,Not significant
RAD52,ENSG00000002016.18,593.633101848653,-0.337576400000057,0.132173580366026,False,Not significant
ERC1,ENSG00000082805.21,2946.16145694973,-0.152376236492988,0.606191074737232,False,Not significant
FBXL14,ENSG00000171823.7,535.058770111657,-0.463709825916078,0.0249837523821696,False,Not significant
ADIPOR2,ENSG00000006831.10,3014.88685630213,0.0846412031592311,0.786239604200188,False,Not significant
LRTM2,ENSG00000166159.11,30.328459210157,5.76017604701636,2.21837624213775e-08,True,Upregulated
CACNA1C,ENSG00000151067.23,25.4658865682782,0.708956313053358,0.282496901460843,False,Not significant
ANO2,ENSG00000047617.17,9.92763749129132,0.544165030371353,0.704378795426694,False,Not significant
PTPN6,ENSG00000111679.17,14.3757967029254,1.06176217856794,0.211113088168833,False,Not significant
CLEC2D,ENSG00000069493.15,364.394116020884,0.198747742248835,0.564942817136358,False,Not significant
ETV6,ENSG00000139083.11,3518.54074756766,-0.842620918032645,3.39662615424029e-06,True,Downregulated
MANSC1,ENSG00000111261.14,704.029101164215,-2.08928440686017,4.7242481652826e-17,True,Downregulated
CDKN1B,ENSG00000111276.12,2514.86271064186,-0.702595429172828,0.0008552222926264,True,Downregulated
GPRC5A,ENSG00000013588.9,1643.62366135597,1.97567569194425,6.701725289931319e-18,True,Upregulated
HEBP1,ENSG00000013583.10,558.738857705644,0.583995868477167,0.007700390032384,True,Upregulated
ERP27,ENSG00000139055.7,1.84374681328191,-1.51088189814077,0.626276380540182,False,Not significant
LMO3,ENSG00000048540.16,886.84691644441,-1.98299907246501,2.95627232030416e-21,True,Downregulated
PLEKHA5,ENSG00000052126.17,85.127988285376,-2.26103509865555,6.98142347760444e-08,True,Downregulated
CMAS,ENSG00000111726.13,801.816438379324,-0.0320469537138454,0.938279094340852,False,Not significant
SOX5,ENSG00000134532.20,1215.99964195832,-3.03871711664065,3.53287944804055e-43,True,Downregulated
SSPN,ENSG00000123096.12,119.643519571063,0.290665918978421,0.544280136440946,False,Not significant
ITPR2,ENSG00000123104.12,3139.31924239519,-0.337145435299618,0.179701642941806,False,Not significant
FGFR1OP2,ENSG00000111790.14,873.983729178007,-0.266248418187587,0.243228607297817,False,Not significant
STK38L,ENSG00000211455.8,1515.54843899113,-1.05867618217186,2.77461532464158e-07,True,Downregulated
CCDC91,ENSG00000123106.11,382.775461151185,-0.672010325222582,0.0013030273316441,True,Downregulated
CAPRIN2,ENSG00000110888.19,1188.19451835413,-0.449654546357973,0.055072004839983,False,Not significant
FGD4,ENSG00000139132.16,251.126774765336,-0.471707495313338,0.110681000369473,False,Not significant
GXYLT1,ENSG00000151233.11,1285.53387035929,-0.545375670069666,0.0058169536578957,True,Downregulated
SCAF11,ENSG00000139218.18,4462.91233184008,-0.328975293742171,0.0800774114644958,False,Not significant
HDAC7,ENSG00000061273.18,3286.18594012176,0.0340468943136871,0.901835670956362,False,Not significant
COL2A1,ENSG00000139219.19,47.3488201354169,-0.0946651036436975,0.899855717663731,False,Not significant
ARF3,ENSG00000134287.10,5156.42305866358,-0.181197436866907,0.498755929689706,False,Not significant
TUBA1A,ENSG00000167552.15,13831.9794694551,-2.45314924739111,3.7289806533893496e-43,True,Downregulated
RACGAP1,ENSG00000161800.13,3634.145512558,-0.155593011259097,0.606645954429185,False,Not significant
SMARCD1,ENSG00000066117.15,2401.35129212982,-0.186379240880143,0.354045193616717,False,Not significant
LIMA1,ENSG00000050405.14,4515.41320470999,-0.238004237511786,0.417006229366678,False,Not significant
DIP2B,ENSG00000066084.13,4444.15671207829,-0.996707142936007,3.9172444740789596e-12,True,Downregulated
SLC11A2,ENSG00000110911.17,2015.58738579898,-0.42109899087268,0.0188528250048107,False,Not significant
LETMD1,ENSG00000050426.16,782.801139042263,-0.0461350167508039,0.892002019216344,False,Not significant
GALNT6,ENSG00000139629.16,138.281307775925,1.86734346035753,3.2437941826201095e-11,True,Upregulated
SLC4A8,ENSG00000050438.17,2467.07288170159,-0.0918646657399724,0.77579150708437,False,Not significant
KRT7,ENSG00000135480.17,137.860956547781,1.15445159046603,0.0039366708192268,True,Upregulated
KRT86,ENSG00000170442.12,136.800234004848,1.77417415249439,1.89594009533866e-10,True,Upregulated
TNS2,ENSG00000111077.18,1668.70930372655,1.46118655937983,1.3338059515804998e-12,True,Upregulated
CSAD,ENSG00000139631.20,684.73198248967,1.17278945238145,0.0007729542666453,True,Upregulated
ATF7,ENSG00000170653.19,683.422090687353,-0.497673841987614,0.159918705935129,False,Not significant
CALCOCO1,ENSG00000012822.16,1387.65139145796,0.298963676954583,0.388727516625433,False,Not significant
HOXC6,ENSG00000197757.8,767.344458648651,0.0364381083587489,0.926657418085959,False,Not significant
HOXC4,ENSG00000198353.8,404.107841976993,-0.325189128697463,0.357387264715853,False,Not significant
