gene_id,gene_name,gene_id_base,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,gene_id_diff,dysregulation
ENSG00000180340.7,FZD2,ENSG00000180340,1622.05209482971,1.22943921818165,0.14622942277667,8.40760494595756,4.1846787935017e-17,1.62441222230188e-15,ENSG00000180340.7,Up-regulated
ENSG00000177283.8,FZD8,ENSG00000177283,558.461680362982,-1.02343976038002,0.188941162940251,-5.41671144843995,6.07051901792134e-08,9.12828024707064e-07,ENSG00000177283.8,Down-regulated
ENSG00000105325.15,FZR1,ENSG00000105325,4853.02129152717,-0.404842359137724,0.149842087109523,-2.70179338093319,0.0068966605616722,0.0323800472911475,ENSG00000105325.15,Minimally changed
ENSG00000138757.15,G3BP2,ENSG00000138757,12636.0327875115,0.188466209695432,0.135081367193896,1.39520507980133,0.162954005630687,0.361798507444669,ENSG00000138757.15,Not significantly dysregulated
ENSG00000170296.10,GABARAP,ENSG00000170296,33.9438397595828,-0.68556940898692,0.413394548985129,-1.65839005538407,0.0972387625255218,0.253534623445925,ENSG00000170296.10,Not significantly dysregulated
ENSG00000244879.10,GABPB1-AS1,ENSG00000244879,2743.330936201,-0.308921171954244,0.19794334165946,-1.56065452550412,0.118605286213186,0.291177279101282,ENSG00000244879.10,Not significantly dysregulated
ENSG00000265962.2,GACAT2,ENSG00000265962,177.190619833032,-0.73462209142629,0.237803442091756,-3.08919873053324,0.0020069714106631,0.0114930746859775,ENSG00000265962.2,Minimally changed
ENSG00000116717.13,GADD45A,ENSG00000116717,1761.3202812993,-0.0452265056427963,0.234152773990378,-0.193149561596288,0.846841838838014,0.93197034708276,ENSG00000116717.13,Not significantly dysregulated
ENSG00000130222.11,GADD45G,ENSG00000130222,13.3301835538667,1.54286439868375,0.769674028147817,2.00456861250286,0.0450091849652431,0.144495962446901,ENSG00000130222.11,Not significantly dysregulated
ENSG00000164574.16,GALNT10,ENSG00000164574,6894.53300003167,0.126224688493864,0.154596772185218,0.816476868887264,0.414227447889479,0.643991654671731,ENSG00000164574.16,Not significantly dysregulated
ENSG00000214013.10,GANC,ENSG00000214013,1148.49155044522,0.103546843983283,0.154266362469325,0.671221141963937,0.502079662155547,0.71811300943639,ENSG00000214013.10,Not significantly dysregulated
ENSG00000111640.15,GAPDH,ENSG00000111640,56850.6302842875,-0.0582383328385104,0.175886027371867,-0.331114038498237,0.740558348008078,0.875482833617992,ENSG00000111640.15,Not significantly dysregulated
ENSG00000255966.1,GAPDH-DT,ENSG00000255966,16.9442536579489,0.878524673199385,0.613427207033011,1.4321579857023,0.1520986126842,0.344745649036036,ENSG00000255966.1,Not significantly dysregulated
ENSG00000178596.10,GAPDHP29,ENSG00000178596,4.51376820291037,-3.4202558479385,1.2772742932824,-2.67777709606052,0.0074112521640514,0.034319340803829,ENSG00000178596.10,Down-regulated
ENSG00000180447.7,GAS1,ENSG00000180447,460.343856526747,0.805851938966059,0.232217072197733,3.4702527740074,0.0005199687734268,0.0035592744742863,ENSG00000180447.7,Minimally changed
ENSG00000226237.4,GAS1RR,ENSG00000226237,13.9188777546886,1.02944800365771,0.630359755061671,1.63311187840187,0.102445468805544,0.262831115881955,ENSG00000226237.4,Not significantly dysregulated
ENSG00000234741.10,GAS5,ENSG00000234741,3331.07975725148,0.0009498040031995,0.189546538599557,0.0050109277131466,0.99600187487414,0.998376969609809,ENSG00000234741.10,Not significantly dysregulated
ENSG00000184502.4,GAST,ENSG00000184502,10.8028596463669,0.199110018627933,0.851921966505867,0.233718610924633,0.81520343843311,0.915587576881269,ENSG00000184502.4,Not significantly dysregulated
ENSG00000130700.7,GATA5,ENSG00000130700,1.82264367162635,4.17111459259542,2.15946023668604,1.93155424755424,0.0534145475730745,0.164020249393414,ENSG00000130700.7,Not significantly dysregulated
ENSG00000167491.18,GATAD2A,ENSG00000167491,7393.33457863377,-0.280838457374074,0.208925529345962,-1.34420364161926,0.178882544406144,0.38460267963292,ENSG00000167491.18,Not significantly dysregulated
ENSG00000107862.7,GBF1,ENSG00000107862,6935.09623447799,-0.308675482486421,0.169965422354631,-1.81610752475508,0.069353879657298,0.198639756492266,ENSG00000107862.7,Not significantly dysregulated
ENSG00000154451.15,GBP5,ENSG00000154451,2584.75075226576,-2.90539262827668,0.576770982693494,-5.03734188344329,4.7204121016698e-07,6.21464811502291e-06,ENSG00000154451.15,Down-regulated
ENSG00000135968.22,GCC2,ENSG00000135968,2247.93197463504,-0.394279464010155,0.158727598062154,-2.48400069568094,0.0129915554214498,0.0543759931902768,ENSG00000135968.22,Not significantly dysregulated
ENSG00000105607.13,GCDH,ENSG00000105607,709.974578672615,0.241752163344669,0.17113269027376,1.41265916499027,0.157755963714225,0.353710285111284,ENSG00000105607.13,Not significantly dysregulated
ENSG00000140297.13,GCNT3,ENSG00000140297,4.41284146531813,0.112297565456728,1.04168181557666,0.107804095048507,0.91415109444557,0.964610734610202,ENSG00000140297.13,Not significantly dysregulated
ENSG00000196505.11,GDAP2,ENSG00000196505,4602.49864595796,-0.36395045874483,0.161432590966097,-2.25450422722426,0.0241644650358165,0.0893932649826839,ENSG00000196505.11,Not significantly dysregulated
ENSG00000130513.7,GDF15,ENSG00000130513,1232.72379417937,2.48115693146369,0.237061647189158,10.4662941512589,1.23378914648859e-25,8.45019668493002e-24,ENSG00000130513.7,Up-regulated
ENSG00000125965.9,GDF5,ENSG00000125965,5.03154950874323,2.05178365779437,1.1204836769196,1.83115890044474,0.0670768291978288,0.194060205851649,ENSG00000125965.9,Not significantly dysregulated
ENSG00000164949.8,GEM,ENSG00000164949,2161.80651455798,-0.557256145018742,0.194505265640612,-2.86499259124627,0.0041701899876231,0.0212396780906412,ENSG00000164949.8,Minimally changed
ENSG00000092208.19,GEMIN2,ENSG00000092208,238.880671602484,-0.442188809237157,0.292501933808887,-1.51174661814739,0.130598334207426,0.311324299728873,ENSG00000092208.19,Not significantly dysregulated
ENSG00000198356.12,GET3,ENSG00000198356,2666.04689987236,-0.207549170924449,0.180637012738616,-1.14898473894038,0.250562273556542,0.478691553620726,ENSG00000198356.12,Not significantly dysregulated
ENSG00000164347.18,GFM2,ENSG00000164347,1656.20332402343,-0.0064244418849482,0.143070148660429,-0.044904139298802,0.964183717491227,0.985241124779421,ENSG00000164347.18,Not significantly dysregulated
ENSG00000145990.11,GFOD1,ENSG00000145990,925.133444168721,-1.6422796733447,0.155629455179356,-10.5524990205231,4.94636771710195e-26,3.47148499324212e-24,ENSG00000145990.11,Down-regulated
ENSG00000006625.18,GGCT,ENSG00000006625,552.957630241513,0.609773288386558,0.209365896314666,2.91247666940991,0.0035857498566563,0.0187734423072369,ENSG00000006625.18,Minimally changed
ENSG00000137563.13,GGH,ENSG00000137563,4701.74033214039,-0.270490587277842,0.189329599001375,-1.42867564662131,0.153097480585158,0.3463292231927,ENSG00000137563.13,Not significantly dysregulated
ENSG00000179168.15,GGN,ENSG00000179168,109.827577228401,0.182623332549268,0.246665712895613,0.740367724421241,0.459076897392557,0.683053392817458,ENSG00000179168.15,Not significantly dysregulated
ENSG00000131067.17,GGT7,ENSG00000131067,1959.44973614487,-0.165424958298902,0.18322606602378,-0.902846204630256,0.366607524910999,0.60088280378344,ENSG00000131067.17,Not significantly dysregulated
ENSG00000281189.1,GHET1,ENSG00000281189,31.9711330298403,0.260774144314935,0.501463610937871,0.520026056979922,0.603045413892158,0.791257312928484,ENSG00000281189.1,Not significantly dysregulated
ENSG00000165678.22,GHITM,ENSG00000165678,7484.2853150742,0.200192571924772,0.193080531939321,1.03683457837006,0.2998129574803,0.534097320037141,ENSG00000165678.22,Not significantly dysregulated
ENSG00000141034.10,GID4,ENSG00000141034,933.628198139634,0.0710614375686957,0.144479953925893,0.491842886419694,0.622830416167698,0.805184080395403,ENSG00000141034.10,Not significantly dysregulated
ENSG00000204120.16,GIGYF2,ENSG00000204120,4734.39550202426,-0.254660991386526,0.174386588127661,-1.46032440981126,0.144200936497326,0.332624454619799,ENSG00000204120.16,Not significantly dysregulated
ENSG00000145723.17,GIN1,ENSG00000145723,273.12318725465,-0.386349932130469,0.199343082923417,-1.93811556671317,0.052609124687774,0.162235272489672,ENSG00000145723.17,Not significantly dysregulated
ENSG00000101003.12,GINS1,ENSG00000101003,1743.25352996715,0.0110518945994935,0.245078935101819,0.0450952449050832,0.964031391584697,0.985187264416134,ENSG00000101003.12,Not significantly dysregulated
ENSG00000147536.12,GINS4,ENSG00000147536,916.066605771192,0.26970936699909,0.172658856157658,1.56209402170957,0.118265841042288,0.290653204707882,ENSG00000147536.12,Not significantly dysregulated
ENSG00000123159.16,GIPC1,ENSG00000123159,4618.29990242066,-0.116643661040211,0.158230605575938,-0.737175090846957,0.461015879224006,0.684340431759757,ENSG00000123159.16,Not significantly dysregulated
ENSG00000137960.6,GIPC2,ENSG00000137960,8.24424779158353,0.0559721889165959,0.804475667063284,0.0695759874514549,0.944531149850916,0.976266072528328,ENSG00000137960.6,Not significantly dysregulated
ENSG00000152661.9,GJA1,ENSG00000152661,3611.75995081656,-1.93566535822429,0.172819980816991,-11.2004720118219,4.05566816759324e-29,3.31236827599274e-27,ENSG00000152661.9,Down-regulated
ENSG00000198814.14,GK,ENSG00000198814,485.785380230765,-0.386127038183822,0.176333635442158,-2.18975260854576,0.0285421834353029,0.101881961293526,ENSG00000198814.14,Not significantly dysregulated
ENSG00000139278.10,GLIPR1,ENSG00000139278,2227.051671397,-2.70072092922389,0.244530932618494,-11.0444960901426,2.33071639229058e-28,1.84241384020983e-26,ENSG00000139278.10,Down-regulated
ENSG00000124767.7,GLO1,ENSG00000124767,5088.63596114601,-0.15925821805923,0.156465701548769,-1.01784746741822,0.308750449983164,0.543826878288401,ENSG00000124767.7,Not significantly dysregulated
ENSG00000173221.14,GLRX,ENSG00000173221,578.663763121948,0.0129228761458163,0.194869671822052,0.0663154816497922,0.94712665778269,0.977317806793171,ENSG00000173221.14,Not significantly dysregulated
ENSG00000115419.14,GLS,ENSG00000115419,7636.43515756366,-0.659987787443544,0.21286460401571,-3.10050508629812,0.0019319089576979,0.0111278438262406,ENSG00000115419.14,Minimally changed
ENSG00000242797.3,GLYCTK-AS1,ENSG00000242797,59.2063572565593,-0.289940215543211,0.319121183829423,-0.908558347847537,0.363583301320541,0.598050222855638,ENSG00000242797.3,Not significantly dysregulated
ENSG00000087338.5,GMCL1,ENSG00000087338,1068.53198729004,0.144552250427794,0.16625326159413,0.869470162821143,0.384590021056151,0.618143731161131,ENSG00000087338.5,Not significantly dysregulated
ENSG00000112699.11,GMDS,ENSG00000112699,1206.7977206693,0.0113198824026434,0.149408390415413,0.0757647035161126,0.939606297893954,0.975127769693758,ENSG00000112699.11,Not significantly dysregulated
ENSG00000250903.11,GMDS-DT,ENSG00000250903,1081.83054051334,0.314193932425104,0.193819440612337,1.62106510798125,0.105003676095273,0.267516611920849,ENSG00000250903.11,Not significantly dysregulated
ENSG00000144591.20,GMPPA,ENSG00000144591,1856.33131234873,0.578864218571494,0.143085444640852,4.04558423132735,5.21927944716993e-05,0.0004632722290736,ENSG00000144591.20,Minimally changed
ENSG00000137198.10,GMPR,ENSG00000137198,897.568382147488,0.359666188114228,0.23125777771587,1.55526093723915,0.119883936579977,0.293496611365902,ENSG00000137198.10,Not significantly dysregulated
ENSG00000204590.13,GNL1,ENSG00000204590,3461.72471466321,0.111712197393327,0.136160473584168,0.820445129579189,0.411962397257059,0.64163378015111,ENSG00000204590.13,Not significantly dysregulated
ENSG00000100522.10,GNPNAT1,ENSG00000100522,1042.11308135914,-0.0469706175286969,0.21319979925854,-0.220312672394861,0.825627651470991,0.921036503634897,ENSG00000100522.10,Not significantly dysregulated
ENSG00000167110.19,GOLGA2,ENSG00000167110,3608.95825060611,0.180739966376477,0.172585830896422,1.04724684197829,0.294985746235625,0.528985417664157,ENSG00000167110.19,Not significantly dysregulated
ENSG00000173905.9,GOLIM4,ENSG00000173905,2164.00070927754,-0.669409315176227,0.181536239964988,-3.68746931910307,0.0002264953921675,0.001723624798445,ENSG00000173905.9,Minimally changed
ENSG00000143457.11,GOLPH3L,ENSG00000143457,1368.24757339857,-0.506746333520482,0.171479793414897,-2.955137298856,0.0031252993279575,0.016670069352822,ENSG00000143457.11,Minimally changed
ENSG00000170270.5,GON7,ENSG00000170270,250.191499953384,-0.0236066293062082,0.228043894462186,-0.103517918608966,0.917551928898813,0.966125128557575,ENSG00000170270.5,Not significantly dysregulated
ENSG00000213420.8,GPC2,ENSG00000213420,325.934031872313,-0.315244042754455,0.217286713184753,-1.45082061454173,0.146829817836051,0.336668916474265,ENSG00000213420.8,Not significantly dysregulated
ENSG00000125772.14,GPCPD1,ENSG00000125772,1996.13780510357,-0.283293091974873,0.160794693819531,-1.76183109806366,0.0780978388261118,0.216755117517836,ENSG00000125772.14,Not significantly dysregulated
ENSG00000105220.17,GPI,ENSG00000105220,25752.2299872971,0.302468240716836,0.168282904199011,1.79737949114033,0.0722753943461946,0.20472020698873,ENSG00000105220.17,Not significantly dysregulated
ENSG00000125734.16,GPR108,ENSG00000125734,2600.03349059155,0.669432042353024,0.144095945378964,4.64573823081874,3.38862469464425e-06,3.8443291096339e-05,ENSG00000125734.16,Minimally changed
ENSG00000180998.12,GPR137C,ENSG00000180998,213.805111577409,-0.237404456837493,0.20045917292283,-1.18430328418488,0.236293029259118,0.461974021191059,ENSG00000180998.12,Not significantly dysregulated
ENSG00000151025.11,GPR158,ENSG00000151025,46.2028068039775,-2.39344231532816,0.431186020547579,-5.55083467754508,2.84308857368711e-08,4.47953298276711e-07,ENSG00000151025.11,Down-regulated
ENSG00000183840.7,GPR39,ENSG00000183840,381.244792555027,-0.151840062383011,0.203855050196179,-0.744843270926513,0.456366472854398,0.680771157229506,ENSG00000183840.7,Not significantly dysregulated
ENSG00000164604.14,GPR85,ENSG00000164604,15.8173306429029,-0.342882025531231,0.598003147023097,-0.573378296147976,0.566388582427891,0.766952074254741,ENSG00000164604.14,Not significantly dysregulated
ENSG00000196979.1,GPRACR,ENSG00000196979,31.7296163256011,2.12526298796698,0.538819645758027,3.94429379978731,8.00354862675439e-05,0.0006793722720286,ENSG00000196979.1,Up-regulated
ENSG00000013588.9,GPRC5A,ENSG00000013588,1643.62366135597,1.97567569194425,0.218281399369442,9.05104923118259,1.4160108695813301e-19,6.701725289931319e-18,ENSG00000013588.9,Up-regulated
ENSG00000230951.1,GPS2P2,ENSG00000230951,1.61753599525067,3.92534701459668,2.0287790975285,1.93483214578591,0.0530108969869386,,ENSG00000230951.1,Not in differential expression data
ENSG00000213654.10,GPSM3,ENSG00000213654,156.095582293037,1.75772661347138,0.235215452640376,7.47283647286044,7.84843576804539e-14,2.37875907071563e-12,ENSG00000213654.10,Up-regulated
ENSG00000166123.14,GPT2,ENSG00000166123,3752.07427556172,-0.293077298392232,0.144189050171715,-2.0325905333533,0.0420939087193372,0.137382966517819,ENSG00000166123.14,Not significantly dysregulated
ENSG00000269303.1,GRAMD1A-AS1,ENSG00000269303,4.60249539227913,0.366692940328981,1.06426521816414,0.344550337707669,0.730432446663537,0.869042290867317,ENSG00000269303.1,Not significantly dysregulated
ENSG00000198873.12,GRK5,ENSG00000198873,732.459045061143,-0.374228749808019,0.197513731576383,-1.89469738038591,0.0581325050055231,0.17447506321915,ENSG00000198873.12,Not significantly dysregulated
ENSG00000228485.1,GRK5-IT1,ENSG00000228485,41.8256632095152,-0.0944213297359711,0.416398813771037,-0.226756961387239,0.820612731781051,0.918131220076657,ENSG00000228485.1,Not significantly dysregulated
ENSG00000030582.18,GRN,ENSG00000030582,12680.1565829952,0.940239947998313,0.196836583151253,4.77675406139222,1.78147434809865e-06,2.12418950369541e-05,ENSG00000030582.18,Minimally changed
ENSG00000253618.1,GRPEL2-AS1,ENSG00000253618,5.70431245165311,0.84106422957931,0.965587705012942,0.871038669209274,0.383733039541464,0.617492214276304,ENSG00000253618.1,Not significantly dysregulated
ENSG00000204928.3,GRXCR2,ENSG00000204928,4.00734790646728,-0.331192180248389,1.22513657230925,-0.270330824933361,0.786905752976497,0.900743560435772,ENSG00000204928.3,Not significantly dysregulated
ENSG00000167914.12,GSDMA,ENSG00000167914,13.7505295733614,4.49578760257846,1.00754810226128,4.46210716142327,8.11576197236456e-06,8.54052078026825e-05,ENSG00000167914.12,Up-regulated
ENSG00000280832.3,GSEC,ENSG00000280832,218.990610998905,-0.520297716722008,0.274888020626354,-1.89276242571963,0.0583894704850221,0.174988284821,ENSG00000280832.3,Not significantly dysregulated
ENSG00000105723.13,GSK3A,ENSG00000105723,1153.63334033279,-0.0698573567859039,0.174927079465293,-0.399351301121815,0.689634371593702,0.845854955869264,ENSG00000105723.13,Not significantly dysregulated
ENSG00000082701.17,GSK3B,ENSG00000082701,4845.39086813886,-0.0489735876236326,0.176446384332714,-0.277555064723152,0.781353930341632,0.897866057322556,ENSG00000082701.17,Not significantly dysregulated
ENSG00000242622.4,GSK3B-DT,ENSG00000242622,156.079430432821,0.485955844036461,0.228020615331846,2.13119258243046,0.0330732798513882,0.114448181383,ENSG00000242622.4,Not significantly dysregulated
ENSG00000235865.2,GSN-AS1,ENSG00000235865,1035.53393957042,-0.38576041022653,0.218124178095544,-1.7685357652445,0.076971378552695,0.214612946423813,ENSG00000235865.2,Not significantly dysregulated
