"ID","Description","GeneRatio","BgRatio","pvalue","p.adjust","qvalue","geneID","Count"
"GO:0033138","positive regulation of peptidyl-serine phosphorylation","89/13655","104/18870",0.00104586888223607,0.00659795245736711,0.00404039596526256,"351/960/57600/6789/79109/8412/96459/2641/10142/64754/85440/5058/1956/3569/5587/4915/627/4916/284/4842/4803/493/7037/11315/5743/10253/673/85456/51447/1389/5894/5217/596/9113/65018/3445/7422/57521/6622/10456/10268/3467/11235/857/117854/5290/799/3439/3320/7295/3456/7474/3448/10013/345611/3440/1139/10045/65981/1981/56832/4985/2931/4515/3326/219736/3976/3059/4908/10044/1440/3589/3442/369/4282/9623/7040/10459/3458/8312/3451/89780/551/6423/5979/5008/207/3441/4909",89
"GO:0051961","negative regulation of nervous system development","129/13655","155/18870",0.0010467358342774,0.00659795245736711,0.00404039596526256,"57142/10512/10371/8829/9037/4771/2258/9723/57609/1600/657/1495/4133/9693/22902/55198/22920/51726/9856/1499/3569/9241/4763/11221/6653/5530/1814/9706/6696/6092/10505/10507/7143/6993/5978/51265/5764/3475/6259/3553/7097/223117/10509/999/9423/2048/54437/283659/5629/406938/4204/3949/9682/5802/3400/2624/23105/80031/3280/9355/29956/7474/4038/23500/222223/10013/7832/57715/1620/57556/6356/79727/9283/6585/7476/9572/6497/7473/7101/1745/1746/54209/5080/56896/393/26022/655/4776/64689/7070/4504/8482/2147/8408/6833/6049/56963/10501/8831/5309/7157/64218/23405/6663/2664/7533/430/10683/10500/22933/706/89780/6664/4851/869/55558/54910/1020/6405/6860/4099/474/11023/65078/58190/388585/56920/84504/3196",129
"GO:0030225","macrophage differentiation","57/13655","64/18870",0.00105323899362159,0.00662584964527825,0.00405747939928343,"3624/351/2908/8737/4693/2355/5578/9215/1437/51542/652/10100/1435/139716/10221/998/3600/841/90865/7422/7097/146433/84456/5196/5771/133396/27102/2624/142/8772/1436/2629/843/4318/23411/4920/140685/406937/9173/2625/3398/4669/3976/3059/6688/159296/7351/1053/7040/3458/8651/1050/920/3623/9370/3297/375387",57
"GO:0033363","secretory granule organization","57/13655","64/18870",0.00105323899362159,0.00662584964527825,0.00405747939928343,"84343/10239/9519/1176/3267/130340/5048/1385/399979/1130/8905/5270/5552/84691/64645/81833/128637/84062/3257/164/26985/19/23315/157680/375189/8546/5990/89781/2149/346653/358/340146/2647/6691/11055/25946/284382/8943/26276/162/124626/50487/282991/5819/23682/1174/64753/146849/8938/388552/3753/162540/8907/84519/79803/5798/9002",57
"GO:0002237","response to molecule of bacterial origin","293/13655","369/18870",0.00105657096486862,0.00664026225112998,0.00406630526380861,"5142/2919/406991/23118/6197/80380/2241/5737/6372/2693/7431/5581/824/5732/7292/3593/949/948/2355/2921/25/9076/27086/196/57088/4208/5599/7412/3569/79577/1432/7189/5578/51571/29126/26191/1437/356/4064/55122/3595/11221/55914/5122/2634/23097/10563/3066/85363/4314/3454/671/1734/7128/4842/1906/3146/9971/3552/79931/5734/10318/654/23328/22900/840/3148/11009/6868/5594/6648/5743/4790/623/10221/27063/27178/4091/1234/3656/3576/6278/4360/81793/8792/4067/841/1147/4843/2920/51135/929/19/9261/3553/6347/7096/7097/9590/4986/10949/2048/5972/6622/23643/10935/55829/406938/3929/2326/92140/406915/2149/149233/5196/51510/8106/3717/26228/3586/5336/5724/4283/7867/117854/1268/6373/4792/3627/5197/942/79155/2353/388325/6376/1019/3158/10865/9646/5054/941/2950/56300/153090/63826/730249/4318/5027/7474/54623/6401/613/6403/210/3032/57162/3394/22843/345611/3587/6891/2672/4016/1236/10594/100133941/10270/84639/9572/140885/6279/27177/23641/923/4057/114609/55765/3592/54209/958/2706/64127/10068/1524/11027/558/7538/1269/245937/7356/2263/5914/1604/842/7855/2623/717/728/5606/148022/2853/5976/80149/445/1267/6590/57379/4258/1439/4435/27179/5105/1373/6280/1667/1671/4669/6714/3164/6688/114548/1511/2056/4353/5595/11093/3055/133/7056/4129/84868/9516/6833/26525/389643/968/129607/1440/84292/4317/1053/10014/249/497189/199713/55593/4282/3965/54/10859/54106/1051/1543/10804/1669/10062/820/50943/57402/706/1636/58509/8140/57048/5731/10417/7001/4851/284297/28964/3661/3663/3654/1594/7133/207/22904/6556/342979/1670/3297/5739/4791/4793/496/1991/3596/5609/4846/64170/6915/59307/10288",293
"GO:0098869","cellular oxidant detoxification","85/13655","99/18870",0.00108213499496484,0.0067742287859477,0.00414834250949281,"406991/7296/948/2936/51780/9446/26034/114112/23530/4780/137902/241/538/6649/2176/9536/27244/1719/11315/6648/5743/4257/4259/9403/7837/10549/2878/373156/10935/55829/5742/213/847/3046/83667/50506/3043/2876/5052/84293/2880/7295/119391/2950/2954/51714/84203/6415/6647/10516/64359/53905/493869/10587/4258/655/4025/6280/84817/7173/4353/4504/140809/29914/2168/3240/2882/2938/2946/8288/257202/114757/3050/4056/3042/3045/25824/7001/9973/3049/348/3039/2879/4846/337",85
"GO:1990868","response to chemokine","85/13655","99/18870",0.00108213499496484,0.0067742287859477,0.00414834250949281,"2919/6586/6372/6375/23143/2921/27347/10803/9353/7852/10563/9750/6364/1906/81704/64783/6352/1234/3576/2829/51554/4067/57007/3091/2185/11240/6558/2920/6347/9413/4015/54838/5196/729230/4352/1232/4283/65125/6373/3627/5197/1230/6376/1238/6355/1233/10344/1236/6356/643/10019/6358/6362/6387/6354/6351/54209/3579/1524/6370/10519/6346/6368/80149/7032/3577/6369/6361/1240/6366/6360/6348/6357/6359/1235/6367/2859/2532/2296/7066/414062/2833/2826/6363/2840",85
"GO:1990869","cellular response to chemokine","85/13655","99/18870",0.00108213499496484,0.0067742287859477,0.00414834250949281,"2919/6586/6372/6375/23143/2921/27347/10803/9353/7852/10563/9750/6364/1906/81704/64783/6352/1234/3576/2829/51554/4067/57007/3091/2185/11240/6558/2920/6347/9413/4015/54838/5196/729230/4352/1232/4283/65125/6373/3627/5197/1230/6376/1238/6355/1233/10344/1236/6356/643/10019/6358/6362/6387/6354/6351/54209/3579/1524/6370/10519/6346/6368/80149/7032/3577/6369/6361/1240/6366/6360/6348/6357/6359/1235/6367/2859/2532/2296/7066/414062/2833/2826/6363/2840",85
"GO:2001237","negative regulation of extrinsic apoptotic signaling pathway","85/13655","99/18870",0.00108213499496484,0.0067742287859477,0.00414834250949281,"367/10413/2070/8737/8829/653/9821/1495/90/117584/2932/7057/57630/6934/100533105/1437/652/55437/2140/2244/57448/3958/7128/407006/3655/3552/8837/3148/5607/11315/23678/3479/29949/3685/1654/5894/10771/596/3553/85450/7857/3064/598/6591/2537/9181/2729/5196/3304/57144/3082/2138/7046/4000/2876/3162/6376/55023/10197/5054/2950/8682/3565/2139/64114/672/6478/2017/2623/219699/6714/85508/3303/246330/8996/1280/7015/5598/2668/6423/23017/7001/207/3383/4846",85
"GO:0051302","regulation of cell division","153/13655","186/18870",0.00108376090091468,0.00677775567346547,0.00415050227378163,"56287/8626/2252/63971/114327/685/2069/3480/5581/2247/805/8502/7042/6840/2124/8202/7405/2246/6871/5586/5289/1894/56034/146909/8766/4609/1814/117194/57448/801/23503/3552/4300/990/8556/55958/51100/8452/10628/29127/998/90293/2251/7424/5764/11113/8555/2277/144455/1813/54627/27183/1810/7039/56155/8850/3553/9585/80179/7422/26009/2254/598/2103/55689/847/5988/10755/5154/84440/8678/11091/585/10112/65125/6683/5347/81606/27152/9055/51652/23636/3481/30849/9928/5155/2250/201161/28514/9212/5727/57325/168448/643/10322/63977/387755/406937/79733/1069/641/9903/3619/5080/7060/7043/84432/51289/2263/10519/126206/79998/79884/994/6469/201163/4824/387695/80310/26073/341019/6886/5228/126695/5460/9727/84936/64321/10263/7040/2248/57026/2249/80834/22933/808/7484/4674/112869/6423/28964/2253/2810/5008/1263/79187/332/2648/79816/10807/5300/56241/5956",153
"GO:0019933","cAMP-mediated signaling","48/13655","53/18870",0.00110038337347732,0.00686153034155605,0.00420180346655795,"9472/5144/57211/5139/466/1385/9693/10486/196/107/10487/2770/6662/108/51555/2827/2044/5150/8844/10411/23551/23295/118442/338557/50940/27115/2740/187/2695/117/116/1672/5443/81285/51083/133/2692/83873/6344/6343/5598/2696/5140/5138/997/3640/1609/4987",48
"GO:0030834","regulation of actin filament depolymerization","48/13655","53/18870",0.00110038337347732,0.00686153034155605,0.00420180346655795,"6711/23075/136319/2059/9037/55604/5962/29766/6840/2150/11034/830/7429/442721/51474/93661/2934/1073/57482/119/6709/118/832/29767/822/6710/5290/6708/10677/9948/5341/25802/29765/88/130271/11078/7111/6712/2314/120/57731/85477/2039/23616/146206/57026/50853/11344",48
"GO:1902743","regulation of lamellipodium organization","48/13655","53/18870",0.00110038337347732,0.00686153034155605,0.00420180346655795,"5295/960/51196/6239/23189/2241/55604/26053/7401/10152/23603/7429/10787/9353/100506658/5168/538/5879/10096/998/23191/55909/2475/79647/832/90167/10097/55845/10630/5290/8874/10163/3320/10677/6624/348110/5880/1969/6714/3273/7454/2039/146206/11344/7471/2660/57175/51225",48
"GO:0019226","transmission of nerve impulse","61/13655","69/18870",0.00110617243874764,0.00688416974319143,0.00421566718376637,"2741/4544/2890/2693/5048/288/2257/4897/83700/4915/2898/10368/6334/10242/1134/26047/1812/9607/7143/2475/1901/1133/27345/3786/3673/27092/27094/3751/58524/11280/785/2629/431704/27091/3737/54112/5025/57369/10369/6647/1180/79784/4882/59284/2281/57731/8911/1143/1816/149461/2852/2859/3060/8506/59283/551/5023/4099/6324/5339/1890",61
"GO:0045576","mast cell activation","61/13655","69/18870",0.00110617243874764,0.00688416974319143,0.00421566718376637,"2241/399/5169/867/9846/10397/117194/5359/64109/3566/4067/136/8773/10125/116449/10814/284021/6845/3937/2624/6283/1268/11280/3565/6571/8832/6812/401258/5294/5293/6850/2268/5880/3815/50487/27040/1269/2922/2623/26762/5819/85480/5170/11314/387695/27342/30817/2242/56848/1113/3965/146722/6813/8013/7462/8673/201294/2294/10666/3596/5777",61
"GO:0051492","regulation of stress fiber assembly","81/13655","94/18870",0.00111281494974197,0.0069180521763726,0.00423641580952611,"7082/406991/5295/9475/8829/23332/4771/55604/90102/23671/4233/23122/25/6869/4088/5058/4070/7840/22998/7168/6281/8500/6093/5062/123016/5734/55704/406929/84952/5879/51466/10391/673/998/5217/395/961/2475/85415/1901/90167/10411/6548/10979/55160/3984/1490/54361/5829/6385/23370/585/7046/79822/10163/55616/3925/22843/389/2041/7248/9647/7043/4653/116985/6422/50848/7016/9639/79933/28984/29109/7454/10174/51763/22899/5296/71/7481/5345/114822",81
"GO:0032616","interleukin-13 production","21/13655","21/18870",0.00111703930736225,0.0069180521763726,0.00423641580952611,"3606/3556/7292/27242/90865/3133/384/3565/51176/3440/2625/7356/5914/85480/23765/3662/56848/5590/353514/3965/282618",21
"GO:0032656","regulation of interleukin-13 production","21/13655","21/18870",0.00111703930736225,0.0069180521763726,0.00423641580952611,"3606/3556/7292/27242/90865/3133/384/3565/51176/3440/2625/7356/5914/85480/23765/3662/56848/5590/353514/3965/282618",21
"GO:1901739","regulation of myoblast fusion","21/13655","21/18870",0.00111703930736225,0.0069180521763726,0.00423641580952611,"824/1432/9750/3566/8837/4773/963/92304/130827/10211/4283/3627/51177/3565/9518/10938/30846/575/8740/4654/4656",21
"GO:1902683","regulation of receptor localization to synapse","21/13655","21/18870",0.00111703930736225,0.0069180521763726,0.00423641580952611,"2693/8473/10082/3690/102/8417/81831/27020/5906/2239/23096/1605/9912/51304/7305/56850/5590/10815/160622/1627/3265",21
"GO:0016236","macroautophagy","264/13655","331/18870",0.0011230820368068,0.00694834470234958,0.00425496607955698,"57231/81671/55187/4734/9474/55626/23001/83734/64422/8897/55763/7957/60412/9821/5305/3791/5563/8027/57154/3920/8473/9637/5828/10533/55811/112574/57724/5599/9554/7405/200576/10392/7189/987/5071/6009/10075/5289/54543/51375/137886/6885/154/9776/9711/51715/9706/26249/79720/801/23503/6788/27244/10254/5768/440026/55207/10206/51100/5899/55054/23367/79443/58533/441925/27131/7879/9638/494513/523/643246/51606/29978/256471/9550/526/84938/3091/54463/2475/65018/472/115201/27183/401548/149371/8992/7416/91782/23274/2773/535/10241/57674/57132/165324/3964/826/2048/3064/245973/10193/8396/57535/440738/27072/4864/11267/80208/7345/285636/5049/60592/7415/245972/2081/53349/9531/5861/528/25782/51510/56270/8678/5287/83667/51322/9559/90423/23673/55048/5290/8878/128866/1947/55737/534/23557/10015/54546/51652/3162/6829/5830/55968/30849/9517/488/10043/10133/2629/57533/11337/4943/157753/3565/10013/345611/140775/23341/23411/9342/8851/128077/23376/57103/55062/167410/84313/11178/27429/64419/339122/84557/1201/8987/23265/124997/90678/7248/23192/23256/64127/55072/162427/10919/665/112936/79837/65992/340061/8517/155382/26353/203228/58476/11140/10558/525/340371/57602/664/64112/26073/56893/6714/26471/285180/93343/2597/26100/811/64601/5595/4534/9927/1407/25851/8408/11040/83460/11152/79137/23130/80183/254122/23241/84971/5566/7157/51569/89849/79142/9114/7040/401409/23400/51368/10312/80700/5119/81876/10715/25989/1634/2548/1509/79643/823/8673/9842/1020/57192/6901/207/7249/26086/192111/527/84219/9146/83933/51160/285973",264
"GO:0098876","vesicle-mediated transport to the plasma membrane","125/13655","150/18870",0.0011241090661271,0.00694834470234958,0.00425496607955698,"6711/51762/63971/54536/23499/10890/55763/22876/60412/55275/10564/10079/288/2181/2803/11031/51552/57724/27032/261729/57182/6616/51375/81609/6653/4905/10123/8766/22883/55204/64083/11149/54520/57706/30845/6809/23233/583/201475/22853/7879/163882/80262/51125/401548/149371/2060/6293/163486/150684/90196/8724/9135/157680/65009/11267/10228/123745/23062/55610/84440/10434/9559/6505/79778/57120/23673/10311/23426/9912/23527/55737/3875/55770/151254/10133/10640/644150/29934/5872/25930/10791/91461/85377/88/57020/392/57554/50619/1201/26088/50487/56850/10938/30846/1445/582/4218/11021/738/114879/7260/64284/80852/112755/84079/3996/79958/30844/23163/9784/9727/6844/27065/9919/23779/10815/160622/25837/286753/10139/81693/23513/10807/9146",125
"GO:0003281","ventricular septum development","65/13655","74/18870",0.00113774340803513,0.00700546833962941,0.00428994694901275,"6586/4194/8321/54583/10818/657/90/7042/7048/639/23414/163/9241/7849/9353/652/26508/6092/129446/51684/11064/2535/3516/7468/64783/10370/4092/4091/5754/57493/4036/7798/8543/7049/2702/5629/25831/2626/23462/7046/8131/3280/9782/4089/7474/64220/6659/1482/187/2625/2263/6299/6926/199699/23493/6910/406904/6664/4851/5138/57167/161882/4846/7481/53834",65
"GO:0006023","aminoglycan biosynthetic process","65/13655","74/18870",0.00113774340803513,0.00700546833962941,0.00428994694901275,"6487/50515/2131/9955/1213/29940/11227/9334/10402/1950/26035/57214/9469/284/9435/2651/10090/3038/6484/6482/4790/9957/51363/2132/3553/6483/22856/11046/3073/8534/3340/3037/55790/84068/92370/93010/3036/55512/5155/10057/113189/166012/9953/26229/56548/10678/160/347734/64132/54480/55454/337876/55501/9956/9348/11285/4166/23563/374907/7040/10331/3373/64131/79369/27087",65
"GO:0045123","cellular extravasation","65/13655","74/18870",0.00113774340803513,0.00700546833962941,0.00428994694901275,"2241/2131/56477/84675/7412/83700/23236/3688/6093/9750/9435/2650/3554/64083/5734/6484/3672/119/5175/1399/961/6347/406938/683/729230/5724/8772/6402/6376/83692/10164/6401/3676/613/6403/3683/140885/5294/5293/1398/6387/3952/1524/6370/50512/120425/3695/50848/57126/58494/80310/6366/7070/7499/11035/10894/83483/6693/177/5657/101/3383/8174/1991/566",65
"GO:2000036","regulation of stem cell population maintenance","65/13655","74/18870",0.00113774340803513,0.00700546833962941,0.00428994694901275,"10413/8626/8473/8289/8202/60/51742/58516/7849/3066/4017/4609/6605/6595/55818/23019/5978/6602/51123/5764/6599/79685/23506/80312/86/2103/6760/27097/6597/6928/29998/81606/84312/1994/3065/9275/55274/9274/3622/25942/79595/10629/5977/5076/6598/406937/84678/63978/7004/79692/6608/5931/4838/655/23091/6886/65980/101927721/7484/51412/605/2648/8091/4849/51548",65
"GO:0021987","cerebral cortex development","107/13655","127/18870",0.00114393123390578,0.00702999743842484,0.00430496786231047,"57142/6434/22903/2890/114327/2737/79633/6513/2258/84709/3912/5048/1600/2932/81853/1000/7846/5454/1499/1956/10579/9353/85458/4763/23236/55122/4915/64805/23028/285025/7531/6867/583/26047/153241/23380/50937/1399/3091/1459/93986/27185/6715/89927/8648/83696/23224/7280/7804/4852/4204/200933/5802/54407/57178/585/266727/5649/79648/22911/81565/5830/9355/84750/5079/25777/153090/9928/23353/10716/221692/3737/170302/471/8851/1398/7101/9289/653464/7248/2316/5080/4747/84687/6608/3362/10460/582/8320/284403/664/26468/2016/8941/317762/5455/581/7080/347733/79143/1020/429/55695/474/54820/26153/63950",107
"GO:0051384","response to glucocorticoid","107/13655","127/18870",0.00114393123390578,0.00702999743842484,0.00430496786231047,"374/2908/594/5069/6586/114907/3480/2693/306/64754/2355/9076/3569/9353/301/5122/3490/6382/1906/8837/654/5743/5978/596/6781/677/387758/6715/687/3485/3670/6752/2690/9101/3717/3557/3586/54541/5724/84676/178/7332/358/5290/799/5111/2353/3158/10888/2629/50616/590/210/10013/1369/8313/3284/2322/10018/3283/92595/10081/5176/23205/15/11170/2706/5207/114131/790/7538/4747/7356/842/10076/2931/7352/1026/445/1977/6898/6754/2354/5105/1373/8061/2056/6753/2805/133/2692/266743/4129/1545/249/1036/21/632/1636/7023/336/3651/4654/7477/2660/9370/3291",107
"GO:0002292","T cell differentiation involved in immune response","73/13655","84/18870",0.00114969888970187,0.00705864217267394,0.00432250907216821,"406991/9655/3606/6775/8995/7292/3593/27086/6774/3569/3716/3142/301/538/3566/3146/5734/6461/6778/4092/2475/604/4297/57089/3570/4602/149233/51561/10538/6095/942/3122/4179/941/602/3565/51176/4063/2625/7248/2207/5914/84695/26022/80149/8809/84807/3662/338339/8320/26253/5105/114548/5971/4221/9021/5590/3594/3726/3718/3965/64218/3458/282618/430/51043/50943/6693/30009/246778/6363/6097/161882",73
"GO:0045685","regulation of glial cell differentiation","69/13655","79/18870",0.00115121007120013,0.00706112408094773,0.00432402892127903,"5803/22891/170825/1600/1499/3569/9241/5270/6009/983/4763/27242/11221/7852/3066/1814/2475/1959/5764/3572/90865/7097/118738/2043/146433/4204/3949/9682/3400/1605/274/26011/3280/3065/9948/23500/10215/79727/9283/9572/7101/1745/1746/54209/3398/443/85414/650/26022/93377/6469/745/3976/7732/6692/2147/1181/7040/23405/6900/128853/4851/4821/7133/4099/84630/7161/388585/84504",69
"GO:0046633","alpha-beta T cell proliferation","43/13655","47/18870",0.00120421904084904,0.00737208566370061,0.00451445283421638,"3606/6375/868/1794/7292/5788/3593/57630/7048/83737/29126/26191/940/80762/3600/2000/57045/5588/7535/729230/3717/51561/3133/9479/3659/384/64926/3105/6850/1604/7297/84433/916/64115/3559/10148/3965/51043/50943/6522/339390/975/8764",43
"GO:0055010","ventricular cardiac muscle tissue morphogenesis","43/13655","47/18870",0.00120421904084904,0.00737208566370061,0.00451445283421638,"27302/657/7042/5318/23414/9241/3084/7168/2280/79810/1301/3516/55636/1832/4092/57493/1909/7135/4036/3670/7049/5629/7046/4633/4089/1482/2303/4625/2263/9421/6262/4669/4607/2022/7139/23493/7040/2296/5457/4851/4634/54567/4624",43
